GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US13315,13315,"Wilcox County, Georgia",2619,198,505,102,2114,183,45.4,4.2,47.3,12.1,45.0,4.0,34.4,4.6,49.5,12.4,30.7,4.9,26.4,4.8,76.2,10.2,14.5,4.8,(X),(X),(X),(X),(X),(X),100.0,1.5,100.0,7.6,100.0,1.9,68.7,3.6,30.7,11.4,77.7,4.7,30.0,3.3,67.9,11.1,21.0,4.4,1.2,1.2,1.4,2.3,1.2,1.4,0.1,0.2,0.0,7.6,0.1,0.2,0.0,1.5,0.0,7.6,0.0,1.9,0.0,1.5,0.0,7.6,0.0,1.9,0.0,1.5,0.0,7.6,0.0,1.9,0.0,1.5,0.0,7.6,0.0,1.9,68.7,3.6,30.7,11.4,77.7,4.7,30784,3307,8963,1514,36511,4639,1737,206,306,84,1431,171,25.0,6.4,33.3,10.7,23.2,6.9,36.9,7.6,47.7,11.5,34.6,8.1,38.1,6.9,19.0,10.1,42.2,8.1,3.2,(X),(X),(X),(X),(X)
0500000US13317,13317,"Wilkes County, Georgia",3999,217,824,189,3175,242,44.3,3.6,28.2,10.6,48.4,4.3,24.2,3.7,37.3,11.5,20.8,3.6,27.4,4.1,70.5,10.6,16.2,3.9,(X),(X),(X),(X),(X),(X),99.7,0.4,99.9,0.4,99.7,0.5,56.5,3.1,35.4,9.3,61.9,4.6,41.1,2.6,61.5,9.5,35.7,4.0,0.6,0.3,2.9,1.5,0.0,1.2,0.0,1.0,0.0,4.7,0.0,1.2,0.0,1.0,0.0,4.7,0.0,1.2,1.6,1.7,0.0,4.7,2.0,2.2,0.3,0.4,0.1,0.4,0.3,0.5,2.3,1.6,2.1,2.6,2.4,2.1,56.2,3.0,35.4,9.3,61.6,4.4,28022,3615,11434,1705,35511,7132,2495,219,456,130,2039,200,22.9,4.8,25.2,13.2,22.4,5.3,43.2,5.9,57.2,14.1,40.1,6.8,33.8,5.4,17.5,10.3,37.5,6.4,1.8,(X),(X),(X),(X),(X)
0500000US13319,13319,"Wilkinson County, Georgia",3511,213,418,99,3093,205,40.8,3.0,26.3,8.7,42.7,3.3,30.4,3.1,54.5,12.3,27.2,3.5,20.7,3.1,74.4,12.1,13.4,3.4,(X),(X),(X),(X),(X),(X),99.9,0.2,100.0,9.1,99.9,0.2,63.1,2.7,34.9,11.5,66.9,3.3,35.4,2.7,65.1,11.5,31.4,3.3,0.4,0.6,0.0,9.1,0.5,0.6,0.0,1.1,0.0,9.1,0.0,1.3,0.0,1.1,0.0,9.1,0.0,1.3,1.0,0.7,0.0,9.1,1.1,0.8,0.1,0.2,0.0,9.1,0.1,0.2,1.5,0.5,0.0,9.1,1.7,0.5,62.2,2.6,34.9,11.5,65.9,3.3,37902,3862,14048,6728,41942,5183,2420,211,297,85,2123,210,28.3,4.5,45.1,16.0,25.9,5.1,29.8,4.8,26.6,14.0,30.2,5.2,42.0,5.3,28.3,15.6,43.9,5.5,2.6,(X),(X),(X),(X),(X)
0500000US13321,13321,"Worth County, Georgia",7940,284,1175,218,6765,258,38.0,2.1,22.1,7.3,40.8,2.2,37.4,3.1,57.9,9.3,33.9,3.6,19.9,2.9,64.5,9.8,12.2,2.4,(X),(X),(X),(X),(X),(X),99.3,0.6,99.1,1.7,99.3,0.6,73.1,1.9,38.3,9.4,79.1,2.4,24.6,2.1,60.3,9.4,18.5,2.5,0.2,0.2,0.0,3.3,0.2,0.3,0.6,0.4,0.0,3.3,0.7,0.5,0.0,0.5,0.0,3.3,0.0,0.6,0.8,0.7,0.6,1.0,0.8,0.8,0.7,0.6,0.9,1.7,0.7,0.6,0.6,0.3,0.6,1.0,0.5,0.5,72.8,1.9,38.3,9.4,78.8,2.4,38670,4559,15476,2845,43362,2337,5688,285,826,193,4862,270,14.7,2.7,11.6,7.3,15.2,2.9,34.3,4.2,46.6,10.1,32.3,4.7,51.0,3.8,41.8,12.5,52.5,4.2,1.9,(X),(X),(X),(X),(X)
0500000US15001,15001,"Hawaii County, Hawaii",64382,905,7403,557,56979,977,40.4,0.8,33.4,3.3,41.4,0.9,30.9,1.1,50.4,3.4,28.4,1.1,15.0,1.0,53.2,3.8,10.0,0.9,(X),(X),(X),(X),(X),(X),82.4,1.0,70.3,3.7,84.0,0.9,44.7,0.9,34.7,3.9,46.0,0.9,0.5,0.2,0.5,0.5,0.6,0.2,0.4,0.1,1.7,1.0,0.2,0.1,26.0,0.8,15.6,3.4,27.3,0.8,9.1,0.6,15.9,3.0,8.2,0.6,1.7,0.4,1.9,1.0,1.6,0.4,17.6,1.0,29.7,3.7,16.0,0.9,8.2,0.6,17.6,2.8,7.0,0.6,42.4,0.8,31.2,3.8,43.9,0.9,54996,1555,17353,2291,59907,1982,42884,931,4754,434,38130,931,14.7,1.1,19.8,3.8,14.0,1.1,28.5,1.7,46.9,4.9,26.2,1.7,56.8,1.8,33.3,4.7,59.8,2.0,1.7,(X),(X),(X),(X),(X)
0500000US15003,15003,"Honolulu County, Hawaii",304827,1467,20145,823,284682,1704,39.1,0.4,47.4,2.3,38.5,0.4,35.2,0.5,53.1,2.0,34.0,0.5,9.0,0.3,41.0,2.2,6.8,0.3,(X),(X),(X),(X),(X),(X),85.7,0.5,74.5,2.1,86.5,0.5,27.8,0.4,13.5,1.3,28.8,0.4,2.3,0.1,0.9,0.5,2.4,0.1,0.3,0.1,0.2,0.2,0.3,0.1,47.1,0.5,39.3,2.2,47.7,0.5,7.0,0.3,19.6,1.8,6.1,0.3,1.1,0.1,0.9,0.4,1.1,0.2,14.3,0.5,25.5,2.1,13.5,0.5,6.2,0.3,10.0,1.5,5.9,0.3,25.9,0.4,11.7,1.2,26.9,0.4,70093,725,25782,1461,72772,744,215363,1718,15217,748,200146,1784,11.0,0.4,23.1,2.1,10.1,0.4,28.3,0.7,34.3,2.5,27.9,0.8,60.6,0.7,42.6,2.8,62.0,0.8,1.3,(X),(X),(X),(X),(X)
0500000US15005,15005,"Kalawao County, Hawaii",67,24,3,4,64,24,55.2,21.7,100.0,100.0,53.1,22.6,0.0,37.6,0.0,100.0,0.0,38.5,4.5,5.3,100.0,100.0,0.0,38.5,(X),(X),(X),(X),(X),(X),55.2,22.2,100.0,100.0,53.1,23.0,34.3,22.2,0.0,100.0,35.9,22.7,0.0,37.6,0.0,100.0,0.0,38.5,0.0,37.6,0.0,100.0,0.0,38.5,14.9,13.1,100.0,100.0,10.9,12.9,6.0,8.7,0.0,100.0,6.3,9.1,0.0,37.6,0.0,100.0,0.0,38.5,44.8,22.2,0.0,100.0,46.9,23.0,0.0,37.6,0.0,100.0,0.0,38.5,34.3,22.2,0.0,100.0,35.9,22.7,41806,19942,-,**,42222,24214,8,8,0,123,8,8,0.0,100.0,-,**,0.0,100.0,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,(X),(X),(X),(X),(X)
0500000US15007,15007,"Kauai County, Hawaii",21710,426,1527,251,20183,454,40.2,1.5,31.7,7.2,40.9,1.6,35.9,1.7,50.4,8.3,34.8,1.8,10.9,1.4,45.5,8.0,8.3,1.4,(X),(X),(X),(X),(X),(X),86.5,1.5,81.9,5.8,86.8,1.5,45.3,1.5,40.3,7.9,45.7,1.6,0.8,0.3,1.4,1.7,0.8,0.4,0.6,0.3,2.4,2.9,0.4,0.2,31.3,1.6,14.8,4.5,32.5,1.7,7.8,0.8,22.0,5.9,6.7,0.9,0.7,0.3,1.1,1.6,0.7,0.3,13.5,1.5,18.1,5.8,13.2,1.5,8.3,0.7,12.0,4.8,8.0,0.7,42.0,1.4,37.7,7.8,42.3,1.4,62531,2632,21917,3823,64831,2728,15329,484,1071,197,14258,504,11.7,1.4,16.0,6.3,11.3,1.4,27.7,2.4,35.9,9.2,27.1,2.5,60.6,2.3,48.1,9.1,61.6,2.4,1.0,(X),(X),(X),(X),(X)
0500000US15009,15009,"Maui County, Hawaii",51281,892,3466,487,47815,886,35.9,1.0,37.8,6.6,35.7,1.1,34.7,1.4,44.1,7.0,34.0,1.3,8.6,0.9,47.8,6.8,5.7,0.7,(X),(X),(X),(X),(X),(X),82.4,1.2,69.4,4.8,83.3,1.2,47.9,1.0,40.5,5.7,48.4,1.1,0.7,0.2,0.0,1.0,0.7,0.2,0.4,0.2,0.0,1.0,0.4,0.2,25.0,0.9,14.6,4.1,25.7,1.0,7.7,0.8,13.2,4.1,7.3,0.8,0.7,0.2,1.3,1.0,0.7,0.2,17.6,1.2,30.6,4.8,16.7,1.2,7.4,0.5,13.3,4.6,7.0,0.6,44.7,1.0,34.5,5.5,45.5,1.1,63989,1956,17271,4731,67063,2064,34941,853,2140,384,32801,803,11.0,0.8,20.1,6.1,10.4,0.8,27.2,1.7,46.5,8.1,26.0,1.5,61.8,1.7,33.4,7.2,63.6,1.6,1.2,(X),(X),(X),(X),(X)
0500000US16001,16001,"Ada County, Idaho",145584,874,8622,640,136962,1058,26.2,0.4,17.8,2.7,26.8,0.5,36.1,0.6,60.9,4.1,34.6,0.6,10.0,0.6,51.1,4.2,7.4,0.5,(X),(X),(X),(X),(X),(X),98.7,0.2,97.1,1.4,98.8,0.2,94.1,0.3,87.7,2.5,94.5,0.3,0.7,0.1,3.5,1.4,0.6,0.1,0.5,0.1,1.7,1.1,0.4,0.1,2.3,0.2,3.3,1.7,2.2,0.2,0.1,0.1,0.0,0.4,0.1,0.1,0.9,0.2,0.9,0.8,0.9,0.2,1.3,0.2,2.9,1.4,1.2,0.2,4.5,0.3,7.6,2.7,4.3,0.3,90.8,0.4,81.5,3.5,91.4,0.4,55835,830,20561,1984,58415,860,97586,1250,6233,570,91353,1194,10.4,0.5,15.1,3.3,10.1,0.5,30.4,0.9,50.5,4.5,29.1,0.9,59.1,0.8,34.4,4.7,60.8,0.9,0.9,(X),(X),(X),(X),(X)
0500000US16003,16003,"Adams County, Idaho",1700,110,62,34,1638,117,42.6,4.8,22.6,24.9,43.4,5.0,29.8,4.8,67.7,27.1,28.4,4.9,13.6,4.3,38.7,26.5,12.6,4.2,(X),(X),(X),(X),(X),(X),96.6,1.9,100.0,37.6,96.5,1.9,92.8,2.6,100.0,37.6,92.6,2.7,0.1,0.2,0.0,37.6,0.1,0.2,2.1,1.8,0.0,37.6,2.1,1.9,0.0,1.9,0.0,37.6,0.0,2.0,1.5,1.7,0.0,37.6,1.5,1.8,0.1,0.2,0.0,37.6,0.1,0.2,3.4,1.9,0.0,37.6,3.5,1.9,1.2,1.2,0.0,37.6,1.2,1.3,92.5,2.6,100.0,37.6,92.2,2.7,36004,2233,15139,2016,36696,2666,1221,80,42,28,1179,84,16.3,3.6,0.0,45.8,16.9,3.6,27.3,5.3,88.1,18.7,25.1,5.4,56.4,5.8,11.9,18.7,58.0,6.1,1.7,(X),(X),(X),(X),(X)
0500000US16005,16005,"Bannock County, Idaho",29860,455,3244,358,26616,527,26.9,0.9,8.9,2.7,29.1,0.9,35.1,1.4,59.0,6.3,32.2,1.4,14.3,1.3,56.5,6.4,9.2,1.0,(X),(X),(X),(X),(X),(X),98.4,0.4,97.5,1.6,98.5,0.4,92.8,0.8,86.2,3.5,93.6,0.8,0.8,0.3,1.8,2.1,0.6,0.3,2.5,0.4,8.0,2.8,1.8,0.4,1.0,0.3,0.2,0.4,1.1,0.3,0.1,0.1,0.0,1.0,0.1,0.1,1.3,0.5,1.3,1.1,1.3,0.5,1.6,0.4,2.5,1.6,1.5,0.4,4.5,0.7,12.9,4.8,3.5,0.7,90.3,0.8,76.9,5.2,91.9,0.8,44848,1631,15383,1867,49534,1736,20255,535,2195,290,18060,497,11.0,1.0,8.6,3.5,11.2,1.1,30.5,1.7,57.3,6.1,27.2,1.8,58.6,1.7,34.1,5.7,61.5,1.7,0.9,(X),(X),(X),(X),(X)
0500000US16007,16007,"Bear Lake County, Idaho",2538,123,122,48,2416,126,40.6,2.8,23.0,14.3,41.5,2.9,37.7,4.0,62.3,18.4,36.5,4.3,14.1,3.9,75.4,16.5,11.0,3.7,(X),(X),(X),(X),(X),(X),99.5,0.9,100.0,23.1,99.5,0.9,96.8,1.6,95.1,7.9,96.9,1.6,0.0,1.3,0.0,23.1,0.0,1.3,2.2,1.6,0.0,23.1,2.3,1.7,0.0,1.3,0.0,23.1,0.0,1.3,0.0,1.3,0.0,23.1,0.0,1.3,0.4,0.5,4.9,7.9,0.2,0.3,0.5,0.9,0.0,23.1,0.5,0.9,1.3,0.9,4.9,7.9,1.1,0.8,96.0,1.7,95.1,7.9,96.1,1.8,43374,2253,13750,6752,44057,1883,1959,124,101,46,1858,133,18.9,3.7,22.8,23.5,18.7,3.9,22.8,4.8,45.5,21.3,21.6,4.9,58.2,5.3,31.7,19.9,59.7,5.2,0.8,(X),(X),(X),(X),(X)
0500000US16009,16009,"Benewah County, Idaho",3840,140,370,113,3470,176,37.5,2.8,11.9,8.6,40.3,2.9,32.5,3.1,44.3,15.0,31.2,3.6,14.6,3.0,67.6,10.5,9.0,2.1,(X),(X),(X),(X),(X),(X),97.7,1.1,97.3,2.9,97.7,1.2,90.4,1.6,87.8,8.5,90.7,1.9,0.1,0.2,0.0,8.4,0.1,0.2,7.0,1.4,9.5,8.0,6.7,1.7,0.0,0.8,0.0,8.4,0.0,0.9,0.1,0.2,0.0,8.4,0.1,0.2,0.1,0.1,0.0,8.4,0.1,0.1,2.3,1.1,2.7,2.9,2.3,1.2,1.1,0.6,4.1,5.3,0.7,0.5,90.0,1.6,87.8,8.5,90.2,1.9,37500,2808,13594,3805,40340,2827,2850,161,226,70,2624,175,20.8,3.4,18.6,12.9,21.0,3.4,31.7,4.1,40.7,17.1,30.9,4.6,47.5,4.3,40.7,16.0,48.1,4.9,2.0,(X),(X),(X),(X),(X)
0500000US16011,16011,"Bingham County, Idaho",14319,286,1518,255,12801,332,32.1,1.3,14.3,5.6,34.2,1.7,41.6,2.1,69.2,8.5,38.3,2.3,15.0,1.9,63.6,8.8,9.3,1.7,(X),(X),(X),(X),(X),(X),98.7,0.6,97.4,2.3,98.9,0.6,88.1,1.5,80.2,5.8,89.0,1.6,0.4,0.5,0.0,2.1,0.4,0.5,4.8,0.8,9.7,4.8,4.2,0.8,0.3,0.3,0.0,2.1,0.3,0.3,0.0,0.2,0.0,2.1,0.0,0.3,5.1,1.2,7.6,3.6,4.8,1.3,1.3,0.6,2.6,2.3,1.1,0.6,14.3,1.1,26.4,8.1,12.8,1.4,80.1,1.4,63.4,8.6,82.0,1.6,44128,1924,19242,7518,47860,2875,11061,348,1155,198,9906,352,10.2,1.4,13.1,5.2,9.9,1.5,31.5,2.9,48.0,8.2,29.5,3.0,58.3,2.9,39.0,7.7,60.6,3.0,0.9,(X),(X),(X),(X),(X)
0500000US16013,16013,"Blaine County, Idaho",9125,404,110,69,9015,391,27.6,2.3,28.2,28.6,27.6,2.3,32.6,3.3,48.2,32.4,32.4,3.3,9.5,2.9,53.6,33.6,9.0,2.9,(X),(X),(X),(X),(X),(X),99.1,0.6,100.0,25.2,99.1,0.6,94.8,1.8,97.3,5.2,94.8,1.9,0.0,0.4,0.0,25.2,0.0,0.4,0.8,0.7,0.0,25.2,0.8,0.7,0.6,0.8,0.0,25.2,0.7,0.8,0.6,0.4,2.7,5.2,0.5,0.4,2.3,1.3,0.0,25.2,2.3,1.3,0.9,0.6,0.0,25.2,0.9,0.6,12.2,1.7,25.5,29.1,12.0,1.7,85.6,1.8,71.8,29.7,85.8,1.8,61854,5298,23429,12406,62519,5051,5774,450,53,46,5721,441,14.1,2.6,0.0,40.7,14.2,2.6,17.7,3.5,7.5,16.7,17.8,3.5,68.2,4.0,92.5,16.7,68.0,4.0,1.3,(X),(X),(X),(X),(X)
0500000US16015,16015,"Boise County, Idaho",3024,267,187,85,2837,252,34.8,4.4,47.6,21.3,33.9,4.3,26.6,4.4,39.0,19.7,25.7,4.5,16.0,5.2,51.3,20.9,13.6,5.2,(X),(X),(X),(X),(X),(X),97.5,2.1,97.9,4.4,97.5,2.2,97.3,2.2,97.9,4.4,97.3,2.3,0.0,1.1,0.0,15.9,0.0,1.1,0.0,1.1,0.0,15.9,0.0,1.1,0.0,1.1,0.0,15.9,0.0,1.1,0.0,1.1,0.0,15.9,0.0,1.1,0.2,0.4,0.0,15.9,0.2,0.5,2.5,2.1,2.1,4.4,2.5,2.2,2.1,0.7,5.9,8.6,1.9,1.0,95.4,2.2,92.0,9.4,95.6,2.3,48789,5717,21146,17696,50488,6444,2111,247,117,72,1994,233,18.0,4.7,9.4,10.7,18.5,5.0,34.1,6.9,76.9,19.2,31.5,6.8,48.0,6.1,13.7,18.1,50.0,6.4,2.3,(X),(X),(X),(X),(X)
0500000US16017,16017,"Bonner County, Idaho",18206,398,1399,274,16807,417,36.7,1.2,28.2,8.0,37.4,1.3,28.8,1.9,47.7,9.2,27.3,1.9,13.7,1.5,55.4,10.5,10.2,1.3,(X),(X),(X),(X),(X),(X),98.3,0.5,95.1,3.7,98.5,0.5,97.0,0.7,92.9,3.7,97.3,0.7,0.1,0.2,0.0,2.3,0.1,0.2,0.5,0.2,2.3,2.2,0.3,0.2,0.5,0.4,0.0,2.3,0.6,0.4,0.0,0.2,0.0,2.3,0.0,0.2,0.2,0.2,0.0,2.3,0.2,0.2,1.7,0.5,4.9,3.7,1.5,0.5,1.9,0.6,2.1,2.6,1.9,0.7,95.5,0.8,90.7,4.1,95.9,0.9,41943,1823,15301,3146,44825,2501,12364,490,963,253,11401,438,19.6,2.1,18.7,8.9,19.7,2.2,31.5,2.8,55.1,14.3,29.5,2.9,48.9,2.8,26.2,12.5,50.8,3.0,1.0,(X),(X),(X),(X),(X)
0500000US16019,16019,"Bonneville County, Idaho",35358,466,2860,416,32498,578,29.3,0.8,13.4,4.3,30.7,0.9,40.8,1.3,68.4,6.1,38.3,1.3,10.8,1.1,50.6,6.8,7.3,1.0,(X),(X),(X),(X),(X),(X),98.8,0.3,97.7,1.6,98.9,0.4,95.0,0.5,91.9,3.3,95.3,0.6,0.5,0.2,0.4,0.6,0.5,0.2,0.6,0.2,1.4,1.3,0.5,0.2,0.6,0.2,0.9,1.1,0.6,0.2,0.0,0.1,0.0,1.1,0.0,0.1,2.1,0.4,3.1,2.2,2.0,0.5,1.2,0.3,2.3,1.6,1.1,0.4,8.1,0.6,14.2,4.4,7.6,0.7,89.6,0.6,82.1,4.9,90.2,0.7,50445,1827,20000,3009,53810,1279,26272,652,2148,343,24124,632,10.5,0.9,10.7,5.2,10.5,0.9,30.1,1.8,50.5,8.2,28.2,1.7,59.4,2.0,38.8,8.4,61.2,1.9,0.9,(X),(X),(X),(X),(X)
0500000US16021,16021,"Boundary County, Idaho",4186,232,324,121,3862,235,37.4,2.9,3.4,4.2,40.2,3.2,32.6,3.0,55.9,21.6,30.7,3.3,18.3,3.8,81.2,14.9,13.0,3.1,(X),(X),(X),(X),(X),(X),99.2,0.7,98.1,3.2,99.3,0.7,96.1,1.6,98.1,3.2,95.9,1.7,0.0,0.8,0.0,9.5,0.0,0.8,2.2,1.5,0.0,9.5,2.4,1.6,0.9,1.2,0.0,9.5,0.9,1.3,0.0,0.8,0.0,9.5,0.0,0.8,0.0,0.8,0.0,9.5,0.0,0.8,0.8,0.7,1.9,3.2,0.7,0.7,3.1,1.2,0.0,9.5,3.4,1.3,93.7,1.7,98.1,3.2,93.3,1.8,37712,5882,10441,2540,39901,3886,2912,262,234,105,2678,283,24.9,5.4,20.9,19.5,25.2,5.6,33.9,5.6,59.4,19.0,31.7,5.8,41.2,6.3,19.7,21.5,43.1,6.2,1.2,(X),(X),(X),(X),(X)
0500000US16023,16023,"Butte County, Idaho",1149,96,46,22,1103,96,43.9,5.7,15.2,17.1,45.1,6.0,30.6,5.5,58.7,28.1,29.5,5.5,13.5,4.1,54.3,23.7,11.8,4.3,(X),(X),(X),(X),(X),(X),99.1,1.1,91.3,14.2,99.5,1.0,98.4,1.5,91.3,14.2,98.7,1.4,0.0,2.8,0.0,43.7,0.0,2.9,0.0,2.8,0.0,43.7,0.0,2.9,0.0,2.8,0.0,43.7,0.0,2.9,0.0,2.8,0.0,43.7,0.0,2.9,0.7,1.0,0.0,43.7,0.7,1.0,0.9,1.1,8.7,14.2,0.5,1.0,1.9,2.0,0.0,43.7,2.0,2.0,97.7,2.0,91.3,14.2,98.0,2.0,39413,4237,12083,14528,40513,3697,799,69,34,20,765,74,18.4,5.2,26.5,23.9,18.0,5.3,27.5,6.5,50.0,32.5,26.5,6.7,54.1,7.0,23.5,24.0,55.4,7.1,1.2,(X),(X),(X),(X),(X)
0500000US16025,16025,"Camas County, Idaho",427,52,60,28,367,57,33.7,8.8,8.3,13.2,37.9,9.8,39.3,8.7,78.3,20.8,33.0,9.1,14.5,7.6,36.7,38.7,10.9,6.6,(X),(X),(X),(X),(X),(X),97.9,3.4,100.0,38.3,97.5,3.9,90.9,7.7,65.0,43.2,95.1,5.1,0.0,7.3,0.0,38.3,0.0,8.5,2.1,3.1,0.0,38.3,2.5,3.6,0.0,7.3,0.0,38.3,0.0,8.5,0.0,7.3,0.0,38.3,0.0,8.5,4.9,6.8,35.0,43.2,0.0,8.5,2.1,3.4,0.0,38.3,2.5,3.9,10.5,6.7,48.3,32.0,4.4,4.9,85.2,6.8,51.7,32.0,90.7,5.9,44145,10074,30238,12318,49464,7277,341,50,53,26,288,53,8.8,7.3,9.4,14.9,8.7,8.2,27.3,9.6,26.4,33.7,27.4,9.0,63.9,11.4,64.2,36.0,63.9,11.0,2.1,(X),(X),(X),(X),(X)
0500000US16027,16027,"Canyon County, Idaho",62008,683,7850,623,54158,922,28.8,0.6,15.2,2.4,30.7,0.7,43.1,1.0,70.0,4.6,39.2,1.1,14.4,1.1,52.7,3.6,8.8,0.8,(X),(X),(X),(X),(X),(X),98.0,0.4,96.0,1.8,98.3,0.4,93.2,0.7,87.1,2.6,94.1,0.7,0.3,0.1,0.7,0.8,0.2,0.1,0.8,0.2,2.4,1.0,0.6,0.2,0.7,0.2,0.7,0.7,0.7,0.2,0.1,0.1,0.0,0.4,0.1,0.1,2.9,0.4,5.1,1.5,2.5,0.5,2.0,0.4,4.0,1.8,1.7,0.4,16.7,0.6,33.7,3.8,14.3,0.8,80.4,0.7,61.2,3.8,83.2,0.9,43218,1170,20914,2278,47473,1117,46369,795,6286,583,40083,887,12.5,0.9,13.6,3.5,12.4,0.9,32.7,1.2,46.0,5.6,30.6,1.3,54.8,1.3,40.4,5.1,57.0,1.4,1.3,(X),(X),(X),(X),(X)
0500000US16029,16029,"Caribou County, Idaho",2726,125,212,66,2514,138,37.0,2.9,25.9,16.4,37.9,3.3,37.3,3.6,48.6,17.6,36.3,3.6,8.8,2.6,43.9,15.4,5.8,2.3,(X),(X),(X),(X),(X),(X),98.2,1.3,100.0,14.2,98.1,1.5,96.1,1.8,83.0,17.0,97.2,1.6,0.0,1.2,0.0,14.2,0.0,1.3,0.6,0.8,0.0,14.2,0.7,0.8,0.0,1.2,0.0,14.2,0.0,1.3,0.0,1.2,0.0,14.2,0.0,1.3,1.5,1.2,17.0,17.0,0.2,0.5,1.8,1.3,0.0,14.2,1.9,1.5,3.4,0.8,25.9,12.6,1.5,1.4,94.2,1.6,74.1,12.6,95.9,2.1,44958,3234,14091,13625,47778,4757,2088,136,107,37,1981,133,13.7,3.3,0.0,25.7,14.4,3.4,31.8,5.4,62.6,29.7,30.1,5.4,54.5,5.4,37.4,29.7,55.4,5.3,0.8,(X),(X),(X),(X),(X)
0500000US16031,16031,"Cassia County, Idaho",7550,177,785,172,6765,230,33.6,2.3,12.0,7.2,36.1,2.5,42.1,2.9,57.3,12.4,40.3,3.1,16.1,2.6,56.4,12.0,11.4,2.3,(X),(X),(X),(X),(X),(X),98.1,1.0,95.8,4.6,98.4,0.9,91.5,1.8,87.1,9.1,92.0,1.7,0.0,0.1,0.0,4.1,0.0,0.1,0.4,0.5,0.0,4.1,0.4,0.5,0.2,0.3,0.0,4.1,0.3,0.4,0.0,0.4,0.0,4.1,0.0,0.5,6.0,1.5,8.7,7.9,5.6,1.6,1.9,1.0,4.2,4.6,1.6,0.9,18.2,1.7,32.4,12.8,16.5,1.9,80.5,1.8,63.4,13.3,82.5,2.0,39866,4347,12245,3086,44009,2082,5675,256,494,146,5181,254,11.4,2.0,15.4,11.7,11.0,1.9,34.6,3.5,57.1,14.4,32.4,3.4,54.0,3.4,27.5,13.3,56.5,3.4,1.8,(X),(X),(X),(X),(X)
