GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US01049,1049,"DeKalb County, Alabama",24923,599,3685,353,1842,272,1843,258,21238,593,6083,423,15155,654
0500000US01051,1051,"Elmore County, Alabama",28324,629,3301,384,1527,258,1774,294,25023,633,6811,478,18212,679
0500000US01053,1053,"Escambia County, Alabama",13681,396,3373,397,1532,243,1841,315,10308,396,3663,292,6645,410
0500000US01055,1055,"Etowah County, Alabama",40217,529,6588,534,3485,399,3103,351,33629,652,11605,567,22024,711
0500000US01057,1057,"Fayette County, Alabama",6956,272,1478,219,838,193,640,139,5478,303,2250,207,3228,244
0500000US01059,1059,"Franklin County, Alabama",12437,309,2109,299,873,186,1236,257,10328,329,4010,359,6318,374
0500000US01061,1061,"Geneva County, Alabama",10945,254,1891,225,965,167,926,172,9054,310,3726,312,5328,375
0500000US01063,1063,"Greene County, Alabama",3264,214,1170,171,594,113,576,139,2094,204,817,157,1277,205
0500000US01065,1065,"Hale County, Alabama",5969,221,1495,191,884,168,611,136,4474,227,1552,178,2922,244
0500000US01067,1067,"Henry County, Alabama",7001,272,1022,189,581,145,441,114,5979,265,1962,209,4017,269
0500000US01069,1069,"Houston County, Alabama",39250,408,5496,281,2615,176,2881,210,33754,398,9650,335,24104,485
0500000US01071,1071,"Jackson County, Alabama",20765,379,2918,304,1462,205,1456,222,17847,432,5761,363,12086,486
0500000US01073,1073,"Jefferson County, Alabama",259634,1755,37586,1046,16340,797,21246,928,222048,1797,53956,1381,168092,1958
0500000US01075,1075,"Lamar County, Alabama",6084,227,1333,229,651,142,682,174,4751,265,1784,182,2967,218
0500000US01077,1077,"Lauderdale County, Alabama",38458,592,4833,407,2412,335,2421,287,33625,679,9747,456,23878,768
0500000US01079,1079,"Lawrence County, Alabama",13382,267,2492,306,1311,217,1181,218,10890,387,3874,293,7016,410
0500000US01081,1081,"Lee County, Alabama",55864,734,5777,494,2163,315,3614,451,50087,770,10382,596,39705,855
0500000US01083,1083,"Limestone County, Alabama",31794,708,4121,475,1824,283,2297,331,27673,798,6451,462,21222,776
0500000US01085,1085,"Lowndes County, Alabama",4212,141,1074,117,580,104,494,99,3138,165,1092,144,2046,190
0500000US01087,1087,"Macon County, Alabama",8107,291,2608,193,969,153,1639,172,5499,327,2131,211,3368,310
0500000US01089,1089,"Madison County, Alabama",132975,845,13401,712,5317,481,8084,637,119574,946,26461,816,93113,1019
0500000US01091,1091,"Marengo County, Alabama",8464,228,1875,244,968,209,907,193,6589,232,2657,296,3932,272
0500000US01093,1093,"Marion County, Alabama",12700,341,2753,309,1549,233,1204,259,9947,343,3775,225,6172,361
0500000US01095,1095,"Marshall County, Alabama",34250,618,5221,451,2570,342,2651,315,29029,643,9073,459,19956,609
0500000US01097,1097,"Mobile County, Alabama",155178,1046,28621,1007,12403,749,16218,861,126557,1280,34791,1066,91766,1403
0500000US01099,1099,"Monroe County, Alabama",8333,273,1480,189,636,133,844,199,6853,302,2055,207,4798,305
0500000US01101,1101,"Montgomery County, Alabama",88844,1048,16506,754,7890,552,8616,578,72338,1126,18748,809,53590,1218
0500000US01103,1103,"Morgan County, Alabama",46192,620,6110,515,2941,366,3169,419,40082,751,11446,685,28636,970
0500000US01105,1105,"Perry County, Alabama",3400,214,1035,185,755,173,280,92,2365,214,1144,188,1221,214
0500000US01107,1107,"Pickens County, Alabama",7926,226,1668,180,821,170,847,167,6258,227,2755,263,3503,295
0500000US01109,1109,"Pike County, Alabama",12959,357,2466,255,1072,192,1394,215,10493,316,2613,288,7880,414
0500000US01111,1111,"Randolph County, Alabama",9013,319,1694,276,732,165,962,206,7319,345,2605,255,4714,339
0500000US01113,1113,"Russell County, Alabama",21142,537,4156,472,2036,312,2120,348,16986,597,5922,436,11064,613
0500000US01115,1115,"St. Clair County, Alabama",31353,544,4542,498,2682,408,1860,302,26811,638,7809,699,19002,702
0500000US01117,1117,"Shelby County, Alabama",74144,638,4645,449,1977,288,2668,322,69499,782,14869,657,54630,848
0500000US01119,1119,"Sumter County, Alabama",5060,262,1614,197,857,166,757,162,3446,231,1405,207,2041,258
0500000US01121,1121,"Talladega County, Alabama",31486,515,6380,497,3237,393,3143,420,25106,641,8980,511,16126,710
0500000US01123,1123,"Tallapoosa County, Alabama",16373,426,2728,345,1338,252,1390,275,13645,433,4472,394,9173,518
0500000US01125,1125,"Tuscaloosa County, Alabama",67882,803,7369,566,2947,311,4422,480,60513,929,13254,659,47259,924
0500000US01127,1127,"Walker County, Alabama",25751,460,4501,414,2577,308,1924,327,21250,550,8804,507,12446,592
0500000US01129,1129,"Washington County, Alabama",6620,243,1158,183,792,140,366,104,5462,225,2125,224,3337,264
0500000US01131,1131,"Wilcox County, Alabama",3866,191,1114,156,497,110,617,141,2752,207,810,144,1942,219
0500000US01133,1133,"Winston County, Alabama",9489,383,1847,247,927,179,920,204,7642,366,3093,308,4549,446
0500000US02013,2013,"Aleutians East Borough, Alaska",435,173,55,25,23,12,32,18,380,154,100,49,280,111
0500000US02016,2016,"Aleutians West Census Area, Alaska",1033,100,59,18,19,9,40,16,974,98,153,29,821,93
0500000US02020,2020,"Anchorage Municipality, Alaska",105208,801,9104,700,4327,506,4777,554,96104,971,18096,733,78008,1111
0500000US02050,2050,"Bethel Census Area, Alaska",4358,150,1532,134,596,80,936,104,2826,162,822,105,2004,157
0500000US02060,2060,"Bristol Bay Borough, Alaska",384,50,19,12,6,5,13,10,365,50,82,24,283,39
0500000US02068,2068,"Denali Borough, Alaska",716,86,34,25,20,21,14,14,682,84,118,33,564,84
0500000US02070,2070,"Dillingham Census Area, Alaska",1339,61,292,35,118,29,174,26,1047,55,294,42,753,57
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",35588,637,2278,361,1046,252,1232,293,33310,744,6255,563,27055,945
0500000US02100,2100,"Haines Borough, Alaska",1245,108,95,39,50,34,45,25,1150,107,332,113,818,113
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",930,67,167,45,97,33,70,26,763,68,213,41,550,60
0500000US02110,2110,"Juneau City and Borough, Alaska",12099,215,1046,218,557,185,489,126,11053,281,1592,217,9461,309
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",21720,440,1890,231,1088,217,802,150,19830,446,5267,330,14563,457
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",5295,182,718,122,235,72,483,102,4577,192,1001,129,3576,187
0500000US02150,2150,"Kodiak Island Borough, Alaska",4501,180,366,112,116,68,250,102,4135,179,855,163,3280,214
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",508,59,83,19,35,12,48,14,425,57,160,31,265,46
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",31123,417,3312,317,1555,195,1757,215,27811,491,6186,398,21625,554
0500000US02180,2180,"Nome Census Area, Alaska",2797,103,840,68,363,55,477,60,1957,97,466,68,1491,109
0500000US02185,2185,"North Slope Borough, Alaska",1990,167,293,67,103,45,190,60,1697,190,391,64,1306,192
0500000US02188,2188,"Northwest Arctic Borough, Alaska",1828,70,579,57,238,43,341,48,1249,71,351,49,898,71
0500000US02195,2195,"Petersburg Census Area, Alaska",1643,133,166,41,91,33,75,25,1477,126,307,67,1170,126
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",2240,96,510,75,185,44,325,63,1730,95,546,77,1184,91
0500000US02220,2220,"Sitka City and Borough, Alaska",3554,159,422,116,114,62,308,105,3132,176,546,114,2586,180
0500000US02230,2230,"Skagway Municipality, Alaska",412,61,8,7,2,3,6,6,404,60,71,25,333,58
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",2326,153,278,70,114,40,164,55,2048,146,555,96,1493,146
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",3424,165,285,83,128,54,157,63,3139,178,610,112,2529,184
0500000US02270,2270,"Wade Hampton Census Area, Alaska",1744,62,911,56,339,35,572,47,833,64,329,35,504,60
0500000US02275,2275,"Wrangell City and Borough, Alaska",1149,89,194,57,95,46,99,43,955,99,379,78,576,91
0500000US02282,2282,"Yakutat City and Borough, Alaska",254,42,30,11,7,6,23,10,224,40,34,14,190,36
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",2056,82,675,62,277,34,398,49,1381,67,445,48,936,71
0500000US04001,4001,"Apache County, Arizona",19055,400,4958,302,2062,209,2896,227,14097,392,4710,260,9387,401
0500000US04003,4003,"Cochise County, Arizona",49174,815,7710,575,3485,384,4225,521,41464,869,12389,667,29075,1025
0500000US04005,4005,"Coconino County, Arizona",46198,755,6060,576,2247,285,3813,442,40138,835,8341,549,31797,849
0500000US04007,4007,"Gila County, Arizona",20601,670,3375,422,1546,301,1829,279,17226,608,5193,371,12033,605
0500000US04009,4009,"Graham County, Arizona",11031,344,2647,275,1079,184,1568,221,8384,329,2558,259,5826,416
0500000US04011,4011,"Greenlee County, Arizona",3386,147,366,84,124,42,242,77,3020,159,721,124,2299,190
0500000US04012,4012,"La Paz County, Arizona",10221,447,1590,296,686,201,904,193,8631,423,2664,365,5967,480
0500000US04013,4013,"Maricopa County, Arizona",1411727,5759,164541,2627,57694,1430,106847,2302,1247186,5841,237860,2621,1009326,5513
0500000US04015,4015,"Mohave County, Arizona",80230,1316,13153,802,6283,571,6870,618,67077,1358,20607,879,46470,1340
0500000US04017,4017,"Navajo County, Arizona",34343,726,8821,581,4521,403,4300,386,25522,641,8922,608,16600,651
0500000US04019,4019,"Pima County, Arizona",384041,2295,54975,1454,22643,994,32332,1180,329066,2291,76128,1706,252938,2608
0500000US04021,4021,"Pinal County, Arizona",123733,1568,15285,1024,5899,662,9386,795,108448,1682,26535,1102,81913,1731
0500000US04023,4023,"Santa Cruz County, Arizona",15078,354,3367,398,813,185,2554,386,11711,504,2346,249,9365,518
0500000US04025,4025,"Yavapai County, Arizona",91349,1059,11676,811,4992,544,6684,640,79673,1143,23964,1060,55709,1345
0500000US04027,4027,"Yuma County, Arizona",70122,1195,13806,837,4558,481,9248,798,56316,1219,13709,749,42607,1387
0500000US05001,5001,"Arkansas County, Arkansas",7883,218,1165,185,595,140,570,133,6718,261,2172,225,4546,261
0500000US05003,5003,"Ashley County, Arkansas",8656,307,1801,245,996,236,805,215,6855,301,2159,201,4696,326
0500000US05005,5005,"Baxter County, Arkansas",18155,443,2180,273,1148,225,1032,267,15975,435,5879,425,10096,479
0500000US05007,5007,"Benton County, Arkansas",82150,833,6772,577,2468,385,4304,495,75378,854,15173,569,60205,982
0500000US05009,5009,"Boone County, Arkansas",15086,325,2258,301,1243,257,1015,195,12828,350,4302,309,8526,382
0500000US05011,5011,"Bradley County, Arkansas",4789,175,1102,149,515,115,587,135,3687,201,1367,182,2320,241
0500000US05013,5013,"Calhoun County, Arkansas",2046,150,290,80,167,56,123,58,1756,160,786,106,970,153
0500000US05015,5015,"Carroll County, Arkansas",11019,320,1553,270,588,153,965,220,9466,356,3283,323,6183,358
0500000US05017,5017,"Chicot County, Arkansas",4510,240,1140,193,723,135,417,114,3370,221,1426,151,1944,224
0500000US05019,5019,"Clark County, Arkansas",8341,334,1242,239,602,178,640,180,7099,326,2481,298,4618,351
0500000US05021,5021,"Clay County, Arkansas",6814,208,1141,167,665,152,476,114,5673,230,2174,195,3499,287
0500000US05023,5023,"Cleburne County, Arkansas",10286,302,982,206,494,123,488,168,9304,319,3205,292,6099,401
0500000US05025,5025,"Cleveland County, Arkansas",3346,136,628,111,288,73,340,99,2718,146,1087,129,1631,179
0500000US05027,5027,"Columbia County, Arkansas",9449,314,2054,253,845,184,1209,223,7395,315,2778,232,4617,358
0500000US05029,5029,"Conway County, Arkansas",8154,230,1473,185,580,121,893,171,6681,256,2279,187,4402,301
0500000US05031,5031,"Craighead County, Arkansas",37834,545,5866,515,2449,385,3417,427,31968,673,9004,552,22964,729
0500000US05033,5033,"Crawford County, Arkansas",23368,442,3672,383,1654,273,2018,335,19696,538,6173,448,13523,622
0500000US05035,5035,"Crittenden County, Arkansas",18309,355,3927,333,1916,301,2011,258,14382,408,4103,334,10279,423
0500000US05037,5037,"Cross County, Arkansas",6818,220,1111,190,642,161,469,143,5707,264,2031,186,3676,262
0500000US05039,5039,"Dallas County, Arkansas",3269,176,497,116,250,79,247,99,2772,178,1177,147,1595,182
0500000US05041,5041,"Desha County, Arkansas",5305,163,1406,179,581,127,825,165,3899,222,1402,184,2497,228
0500000US05043,5043,"Drew County, Arkansas",7496,224,1448,278,670,165,778,217,6048,333,1924,240,4124,322
0500000US05045,5045,"Faulkner County, Arkansas",42413,502,4340,446,1723,275,2617,344,38073,621,8679,461,29394,672
0500000US05047,5047,"Franklin County, Arkansas",6769,261,1129,216,559,147,570,149,5640,318,1805,249,3835,296
0500000US05049,5049,"Fulton County, Arkansas",5140,260,931,175,503,142,428,125,4209,254,1794,233,2415,271
0500000US05051,5051,"Garland County, Arkansas",39881,758,4994,534,2281,338,2713,379,34887,859,11168,597,23719,773
0500000US05053,5053,"Grant County, Arkansas",6855,201,599,141,329,88,270,106,6256,222,2008,216,4248,263
0500000US05055,5055,"Greene County, Arkansas",16603,316,2869,355,1508,263,1361,247,13734,427,4524,389,9210,505
0500000US05057,5057,"Hempstead County, Arkansas",8296,322,1169,229,590,143,579,183,7127,329,2574,292,4553,332
0500000US05059,5059,"Hot Spring County, Arkansas",12231,381,1454,282,1004,230,450,134,10777,419,4279,368,6498,427
0500000US05061,5061,"Howard County, Arkansas",5208,221,725,159,426,102,299,117,4483,190,1436,171,3047,211
0500000US05063,5063,"Independence County, Arkansas",14544,317,2253,339,1041,235,1212,252,12291,431,3898,321,8393,493
0500000US05065,5065,"Izard County, Arkansas",5682,231,948,167,610,135,338,91,4734,250,1846,171,2888,234
0500000US05067,5067,"Jackson County, Arkansas",6541,251,1533,154,693,109,840,136,5008,226,1913,178,3095,202
0500000US05069,5069,"Jefferson County, Arkansas",28367,497,5782,494,2701,338,3081,388,22585,578,6989,425,15596,608
0500000US05071,5071,"Johnson County, Arkansas",10046,267,1631,219,640,122,991,178,8415,288,2699,247,5716,314
0500000US05073,5073,"Lafayette County, Arkansas",2722,182,592,111,318,69,274,83,2130,146,821,102,1309,136
0500000US05075,5075,"Lawrence County, Arkansas",6580,234,1211,173,664,134,547,119,5369,244,1744,170,3625,258
0500000US05077,5077,"Lee County, Arkansas",3491,168,1202,191,744,170,458,111,2289,202,779,167,1510,179
0500000US05079,5079,"Lincoln County, Arkansas",4188,276,1117,166,548,146,569,138,3071,270,1077,156,1994,227
0500000US05081,5081,"Little River County, Arkansas",5315,198,577,90,336,91,241,77,4738,196,1453,207,3285,254
0500000US05083,5083,"Logan County, Arkansas",8233,278,1371,200,761,160,610,147,6862,271,2469,219,4393,294
0500000US05085,5085,"Lonoke County, Arkansas",25052,407,2707,328,1509,271,1198,230,22345,495,6254,430,16091,564
0500000US05087,5087,"Madison County, Arkansas",6048,224,835,174,447,141,388,106,5213,286,1837,205,3376,264
0500000US05089,5089,"Marion County, Arkansas",7036,297,1047,203,624,148,423,123,5989,305,2513,255,3476,300
0500000US05091,5091,"Miller County, Arkansas",16950,376,2694,291,1327,228,1367,205,14256,429,4255,361,10001,466
0500000US05093,5093,"Mississippi County, Arkansas",17058,317,3603,381,1953,301,1650,253,13455,487,4692,372,8763,536
0500000US05095,5095,"Monroe County, Arkansas",3393,157,903,133,575,100,328,88,2490,176,885,145,1605,149
0500000US05097,5097,"Montgomery County, Arkansas",3873,195,622,138,428,121,194,71,3251,194,1551,192,1700,200
0500000US05099,5099,"Nevada County, Arkansas",3622,189,738,155,369,110,369,123,2884,147,1354,193,1530,181
0500000US05101,5101,"Newton County, Arkansas",3507,149,626,112,392,108,234,83,2881,162,1114,140,1767,161
0500000US05103,5103,"Ouachita County, Arkansas",10733,316,2152,251,1107,207,1045,192,8581,354,3138,280,5443,333
0500000US05105,5105,"Perry County, Arkansas",3903,191,533,108,330,83,203,82,3370,198,1242,161,2128,221
0500000US05107,5107,"Phillips County, Arkansas",8339,233,2700,271,1518,244,1182,200,5639,266,2299,267,3340,298
0500000US05109,5109,"Pike County, Arkansas",4325,175,649,120,494,120,155,53,3676,178,1654,163,2022,179
0500000US05111,5111,"Poinsett County, Arkansas",9369,296,2178,227,1103,177,1075,169,7191,288,2608,224,4583,269
0500000US05113,5113,"Polk County, Arkansas",8069,274,1530,245,970,207,560,119,6539,314,2754,289,3785,298
0500000US05115,5115,"Pope County, Arkansas",22603,493,3150,386,1514,304,1636,270,19453,533,5762,363,13691,579
0500000US05117,5117,"Prairie County, Arkansas",3737,136,607,99,343,83,264,70,3130,154,1308,123,1822,156
0500000US05119,5119,"Pulaski County, Arkansas",153720,1318,20080,904,7313,588,12767,807,133640,1344,29115,928,104525,1298
0500000US05121,5121,"Randolph County, Arkansas",7244,228,1372,203,667,149,705,166,5872,254,1945,244,3927,299
0500000US05123,5123,"St. Francis County, Arkansas",9358,322,2304,281,1197,224,1107,218,7054,364,2539,262,4515,352
0500000US05125,5125,"Saline County, Arkansas",41287,510,4009,405,1955,311,2054,291,37278,666,11171,664,26107,696
0500000US05127,5127,"Scott County, Arkansas",4324,168,828,145,463,99,365,118,3496,176,1329,169,2167,197
0500000US05129,5129,"Searcy County, Arkansas",3296,198,580,123,254,82,326,104,2716,191,1180,150,1536,154
0500000US05131,5131,"Sebastian County, Arkansas",49294,683,7375,510,4044,377,3331,436,41919,773,12187,604,29732,735
0500000US05133,5133,"Sevier County, Arkansas",5745,235,1081,181,550,133,531,133,4664,229,1285,185,3379,229
0500000US05135,5135,"Sharp County, Arkansas",7023,313,1226,206,585,129,641,160,5797,285,1827,215,3970,306
0500000US05137,5137,"Stone County, Arkansas",5135,284,853,219,529,198,324,105,4282,310,1692,243,2590,305
0500000US05139,5139,"Union County, Arkansas",16596,339,2920,300,1486,227,1434,246,13676,398,4980,337,8696,451
0500000US05141,5141,"Van Buren County, Arkansas",7063,315,1198,203,578,133,620,179,5865,296,2171,232,3694,338
0500000US05143,5143,"Washington County, Arkansas",79214,807,8472,794,3454,476,5018,620,70742,847,15818,772,54924,1095
0500000US05145,5145,"White County, Arkansas",29632,393,3710,426,2029,290,1681,283,25922,529,7492,452,18430,643
0500000US05147,5147,"Woodruff County, Arkansas",3070,154,771,106,372,92,399,94,2299,139,880,130,1419,142
0500000US05149,5149,"Yell County, Arkansas",7917,242,1235,234,673,173,562,200,6682,314,2574,218,4108,289
0500000US06001,6001,"Alameda County, California",545071,1716,36207,1372,11599,714,24608,1184,508864,1974,94392,1673,414472,2300
0500000US06003,6003,"Alpine County, California",394,80,19,15,10,7,9,13,375,78,128,37,247,64
0500000US06005,6005,"Amador County, California",14262,397,1229,209,737,182,492,154,13033,413,3888,350,9145,448
0500000US06007,6007,"Butte County, California",84816,794,8766,619,4233,455,4533,463,76050,977,23244,794,52806,1122
0500000US06009,6009,"Calaveras County, California",18702,551,1210,258,701,163,509,186,17492,519,5304,471,12188,571
0500000US06011,6011,"Colusa County, California",6853,186,584,158,242,94,342,124,6269,231,1759,195,4510,256
0500000US06013,6013,"Contra Costa County, California",375855,1770,20177,984,8098,651,12079,765,355678,1866,75333,1451,280345,2089
0500000US06015,6015,"Del Norte County, California",9593,303,1281,190,711,173,570,139,8312,315,3242,312,5070,343
0500000US06017,6017,"El Dorado County, California",67885,763,3239,404,1328,317,1911,278,64646,813,14755,662,49891,895
0500000US06019,6019,"Fresno County, California",289811,1344,52602,1482,16853,849,35749,1205,237209,2004,61526,1430,175683,2384
0500000US06021,6021,"Glenn County, California",9628,244,1183,251,497,181,686,202,8445,295,3066,319,5379,333
0500000US06023,6023,"Humboldt County, California",53296,644,4627,433,2144,302,2483,359,48669,654,13135,659,35534,849
0500000US06025,6025,"Imperial County, California",48099,587,8591,576,3223,421,5368,481,39508,807,12516,681,26992,880
0500000US06027,6027,"Inyo County, California",7873,224,591,138,159,82,432,112,7282,268,1685,177,5597,262
0500000US06029,6029,"Kern County, California",255271,1607,37610,1310,12757,771,24853,1064,217661,1762,58409,1208,159252,1955
0500000US06031,6031,"Kings County, California",40785,543,5635,480,1888,316,3747,402,35150,683,8192,466,26958,697
0500000US06033,6033,"Lake County, California",26505,669,3276,491,1615,307,1661,348,23229,766,8458,537,14771,744
0500000US06035,6035,"Lassen County, California",9945,420,1055,219,473,138,582,169,8890,404,2881,219,6009,418
0500000US06037,6037,"Los Angeles County, California",3230383,5065,251947,3251,77593,1677,174354,3088,2978436,5652,613001,4569,2365435,6088
0500000US06039,6039,"Madera County, California",42516,609,6679,579,2181,372,4498,460,35837,719,10068,566,25769,760
0500000US06041,6041,"Marin County, California",102912,870,3153,431,968,243,2185,372,99759,895,17090,885,82669,984
0500000US06043,6043,"Mariposa County, California",7238,380,705,197,330,132,375,135,6533,373,2091,274,4442,398
0500000US06045,6045,"Mendocino County, California",33878,579,3648,388,1350,276,2298,322,30230,614,9118,481,21112,742
0500000US06047,6047,"Merced County, California",75409,640,13603,710,6252,525,7351,572,61806,842,19957,780,41849,1104
0500000US06049,6049,"Modoc County, California",3983,193,307,107,139,79,168,91,3676,186,1439,160,2237,219
0500000US06051,6051,"Mono County, California",5268,398,224,98,13,19,211,96,5044,376,894,210,4150,351
0500000US06053,6053,"Monterey County, California",125428,949,8406,566,2446,300,5960,511,117022,1067,23024,868,93998,1054
0500000US06055,6055,"Napa County, California",49431,523,2418,348,709,161,1709,333,47013,569,10224,625,36789,752
0500000US06057,6057,"Nevada County, California",40991,704,2215,362,915,237,1300,313,38776,760,9682,534,29094,739
0500000US06059,6059,"Orange County, California",995512,2773,50420,1392,14629,890,35791,1186,945092,3026,165833,2411,779259,3023
0500000US06061,6061,"Placer County, California",132709,780,5233,408,2009,302,3224,354,127476,882,28138,907,99338,1135
0500000US06063,6063,"Plumas County, California",8997,404,580,155,272,124,308,146,8417,400,2630,354,5787,424
0500000US06065,6065,"Riverside County, California",683144,2876,62851,1659,22581,1102,40270,1310,620293,2944,152109,2509,468184,3004
0500000US06067,6067,"Sacramento County, California",517243,1737,57544,1464,21918,906,35626,1331,459699,2166,111703,1674,347996,2767
0500000US06069,6069,"San Benito County, California",16995,222,1673,235,409,112,1264,231,15322,276,3267,291,12055,307
0500000US06071,6071,"San Bernardino County, California",603879,2255,79550,2012,29025,1162,50525,1595,524329,2787,127569,2417,396760,2581
0500000US06073,6073,"San Diego County, California",1076483,3102,58726,1666,20198,1019,38528,1384,1017757,3412,195177,2283,822580,3464
0500000US06075,6075,"San Francisco County, California",345344,1739,16039,922,5865,596,10174,693,329305,2010,60299,1690,269006,2049
0500000US06077,6077,"San Joaquin County, California",215563,1105,25754,1118,9316,596,16438,883,189809,1547,50126,1371,139683,1854
0500000US06079,6079,"San Luis Obispo County, California",102154,1042,5246,497,1938,281,3308,411,96908,1103,20872,784,76036,1393
0500000US06081,6081,"San Mateo County, California",257941,1017,6438,565,2131,261,4307,450,251503,1184,40976,1145,210527,1397
0500000US06083,6083,"Santa Barbara County, California",141720,898,8877,654,2684,337,6193,555,132843,1035,29393,945,103450,1225
0500000US06085,6085,"Santa Clara County, California",609377,1691,28629,1035,8958,637,19671,945,580748,2031,97415,1803,483333,2500
0500000US06087,6087,"Santa Cruz County, California",93504,939,6134,578,1834,311,4300,493,87370,1102,16603,781,70767,1099
0500000US06089,6089,"Shasta County, California",68980,883,6619,552,2892,357,3727,448,62361,1034,20012,729,42349,1071
0500000US06091,6091,"Sierra County, California",1253,144,67,53,30,25,37,46,1186,148,349,81,837,153
0500000US06093,6093,"Siskiyou County, California",19417,313,2366,234,1214,177,1152,188,17051,375,5562,313,11489,445
0500000US06095,6095,"Solano County, California",141464,1069,11545,709,4103,388,7442,584,129919,1211,29960,1027,99959,1275
