GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US01019,01019,"Cherokee County, Alabama",8543,416,1456,263,744,188,283,100,282,156,113,62,66,81,712,173,110,67,45,38,46,41,19,28,0,21,602,152,266,107,291,129,45,38,0,21,7087,412,5903,416,3085,299,2173,301,612,164,33,32,1184,220,289,117,196,113,90,69,3,6,0,21,895,209,573,177,277,114,33,39,12,19
0500000US01021,01021,"Chilton County, Alabama",12097,474,1804,278,756,171,201,94,329,130,178,91,48,50,1048,236,93,54,31,25,45,42,17,22,0,24,955,226,435,172,421,170,74,75,25,25,10293,463,8324,495,3771,365,3758,396,717,164,78,55,1969,342,693,204,395,137,284,135,14,23,0,24,1276,270,603,164,604,202,60,43,9,17
0500000US01023,01023,"Choctaw County, Alabama",3621,249,565,108,128,50,66,33,37,24,13,15,12,18,437,103,26,24,14,16,11,17,1,2,0,18,411,97,149,69,201,69,56,37,5,8,3056,236,2341,225,1292,155,767,158,266,73,16,24,715,156,263,92,169,75,76,56,18,19,0,18,452,110,202,71,215,85,33,38,2,4
0500000US01025,01025,"Clarke County, Alabama",6341,362,1332,245,425,153,284,134,74,48,67,48,0,21,907,175,166,88,101,60,65,62,0,21,0,21,741,162,268,124,305,103,164,81,4,12,5009,328,3912,339,2208,248,1456,212,227,82,21,25,1097,218,248,86,126,61,76,63,46,48,0,21,849,198,346,113,503,167,0,21,0,21
0500000US01027,01027,"Clay County, Alabama",3834,218,576,153,210,80,152,73,23,27,26,36,9,15,366,140,44,48,44,48,0,18,0,18,0,18,322,138,114,72,182,109,26,35,0,18,3258,214,2621,208,1372,190,996,148,212,100,41,34,637,135,195,75,73,44,107,58,15,22,0,18,442,98,283,87,155,68,4,8,0,18
0500000US01029,01029,"Cleburne County, Alabama",4006,233,473,125,205,93,70,51,54,45,76,43,5,8,268,85,12,20,12,20,0,18,0,18,0,18,256,82,51,37,170,72,14,19,21,29,3533,226,2881,217,1451,132,1177,151,211,88,42,35,652,143,228,99,132,71,90,77,6,9,0,18,424,119,227,79,197,87,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",12973,458,1991,260,623,166,170,53,341,135,102,47,10,17,1368,205,232,109,46,36,177,102,9,9,0,27,1136,189,414,131,595,140,97,61,30,26,10982,440,8777,438,4546,297,3575,317,582,144,74,39,2205,260,687,171,485,151,109,50,89,72,4,9,1518,203,808,151,597,139,102,73,11,14
0500000US01033,01033,"Colbert County, Alabama",15419,407,2229,381,958,253,325,127,371,159,179,78,83,104,1271,240,221,108,90,63,114,90,17,27,0,27,1050,236,452,134,497,172,101,84,0,27,13190,386,10131,440,5476,379,3741,388,863,217,51,42,3059,382,900,191,687,189,207,90,3,5,3,7,2159,305,1255,201,802,206,79,49,23,22
0500000US01035,01035,"Conecuh County, Alabama",3314,291,987,208,370,120,211,100,105,52,25,23,29,48,617,177,120,78,65,66,55,50,0,18,0,18,497,138,202,91,259,93,6,11,30,54,2327,244,1867,255,1068,173,627,149,172,82,0,18,460,112,135,64,103,55,32,29,0,18,0,18,325,95,189,85,85,52,51,35,0,18
0500000US01037,01037,"Coosa County, Alabama",2875,219,484,138,245,106,134,86,98,65,10,14,3,5,239,91,22,23,10,15,12,17,0,18,0,18,217,87,48,36,151,72,18,27,0,18,2391,212,1746,231,1015,156,578,147,105,63,48,40,645,153,207,91,130,80,43,33,34,36,0,18,438,122,216,94,177,71,45,46,0,18
0500000US01039,01039,"Covington County, Alabama",10283,369,1709,242,562,144,173,80,330,109,41,29,18,26,1147,193,159,72,104,58,55,41,0,24,0,24,988,176,440,124,419,124,129,67,0,24,8574,385,6920,386,3765,221,2428,276,695,170,32,24,1654,231,354,110,263,87,59,34,32,41,0,24,1300,200,712,144,513,111,75,47,0,24
0500000US01041,01041,"Crenshaw County, Alabama",3619,198,537,128,247,85,143,63,60,44,41,33,3,4,290,87,16,17,0,18,0,18,16,17,0,18,274,86,149,62,121,64,4,8,0,18,3082,202,2321,201,1155,131,900,123,245,76,21,21,761,125,154,64,129,60,25,21,0,18,0,18,607,107,302,77,237,74,64,43,4,6
0500000US01043,01043,"Cullman County, Alabama",22013,646,2954,417,1561,308,567,176,689,190,239,111,66,56,1393,281,167,98,53,36,77,73,37,57,0,27,1226,263,479,180,590,196,131,98,26,30,19059,630,15490,608,8165,506,5673,437,1513,251,139,56,3569,378,1084,218,565,170,474,166,45,43,0,27,2485,311,1381,219,888,206,193,114,23,23
0500000US01045,01045,"Dale County, Alabama",12958,421,1911,236,616,125,218,84,319,103,45,35,34,31,1295,188,179,92,115,79,34,36,30,46,0,24,1116,182,517,145,481,113,118,55,0,24,11047,440,8728,414,4367,303,3361,314,928,168,72,40,2319,275,631,142,413,115,185,73,33,40,0,24,1688,240,1015,166,568,148,66,46,39,33
0500000US01047,01047,"Dallas County, Alabama",9762,391,2787,329,491,139,173,60,155,65,100,57,63,62,2296,316,309,130,141,86,87,69,54,50,27,39,1987,264,496,151,1005,204,423,139,63,46,6975,411,4267,287,2551,205,1400,229,271,113,45,42,2708,347,656,194,375,137,275,128,6,9,0,24,2052,329,1064,189,805,201,161,86,22,23
0500000US01049,01049,"DeKalb County, Alabama",17854,651,2627,348,1171,235,261,95,638,247,130,84,142,123,1456,279,288,101,172,84,55,38,33,38,28,44,1168,257,361,87,573,180,183,150,51,72,15227,591,12909,636,6523,471,5130,456,1189,216,67,40,2318,284,943,210,474,120,439,158,4,7,26,45,1375,222,826,182,474,135,65,40,10,14
0500000US01051,01051,"Elmore County, Alabama",20673,668,2147,366,758,201,138,59,452,164,162,92,6,11,1389,292,167,72,75,45,73,59,19,22,0,27,1222,273,428,147,621,223,173,115,0,27,18526,617,14844,684,7079,434,6445,590,1178,222,142,80,3682,456,923,257,510,199,303,113,72,62,38,34,2759,382,1597,325,1056,236,94,54,12,11
0500000US01053,01053,"Escambia County, Alabama",9464,467,2139,292,543,153,213,85,274,140,31,22,25,28,1596,270,276,150,201,138,75,67,0,24,0,24,1320,231,482,135,732,178,75,48,31,33,7325,391,5361,412,2757,269,2168,296,392,125,44,44,1964,302,761,265,307,123,445,224,9,13,0,24,1203,211,610,173,542,156,35,34,16,23
0500000US01055,01055,"Etowah County, Alabama",27577,695,4216,443,1530,232,524,149,586,164,309,99,111,58,2686,362,315,136,206,113,92,55,17,29,0,27,2371,325,736,154,1387,274,243,111,5,8,23361,634,18387,559,9522,501,7067,483,1594,265,204,113,4974,413,1677,308,1105,257,485,159,62,46,25,36,3297,278,1958,286,1129,177,179,85,31,30
0500000US01057,01057,"Fayette County, Alabama",4813,266,769,167,252,82,110,57,130,67,12,14,0,18,517,139,49,45,28,40,18,20,3,5,0,18,468,136,177,79,273,129,4,6,14,22,4044,242,3146,259,1760,185,1125,182,259,75,2,3,898,201,420,154,337,138,70,51,13,21,0,18,478,133,292,103,169,76,17,23,0,18
0500000US01059,01059,"Franklin County, Alabama",8438,394,1633,317,367,122,87,48,149,80,99,79,32,35,1266,301,360,206,15,20,244,141,101,138,0,24,906,245,409,156,296,137,179,124,22,25,6805,395,5597,377,2701,254,2157,272,680,240,59,53,1208,262,528,187,220,90,291,152,0,24,17,28,680,160,440,136,177,69,63,56,0,24
0500000US01061,01061,"Geneva County, Alabama",7819,299,1447,228,466,131,164,86,183,87,67,45,52,47,981,185,139,78,31,24,108,79,0,21,0,21,842,175,322,109,353,108,146,76,21,24,6372,284,5078,281,3030,209,1723,208,258,79,67,41,1294,218,387,144,170,94,183,90,34,45,0,21,907,162,599,140,254,87,54,43,0,21
0500000US01063,01063,"Greene County, Alabama",1984,252,606,156,229,89,82,46,32,30,97,64,18,27,377,123,75,75,75,75,0,16,0,16,0,16,302,98,113,48,132,78,57,49,0,16,1378,207,871,169,440,107,336,109,56,45,39,37,507,155,127,70,84,66,27,20,16,24,0,16,380,121,244,114,129,61,7,14,0,16
0500000US01065,01065,"Hale County, Alabama",3932,226,969,172,167,74,118,62,28,23,17,20,4,6,802,145,74,44,23,24,51,41,0,18,0,18,728,132,316,99,285,101,95,67,32,36,2963,200,2188,189,1149,144,881,133,134,58,24,20,775,137,201,71,151,65,37,29,7,11,6,9,574,117,284,97,272,80,18,18,0,18
0500000US01067,01067,"Henry County, Alabama",4709,256,525,131,174,76,92,56,45,38,18,22,19,25,351,109,16,14,11,12,5,8,0,18,0,18,335,109,141,72,189,84,5,7,0,18,4184,277,3453,252,1962,205,1188,193,264,73,39,35,731,164,190,81,185,82,5,9,0,18,0,18,541,143,320,125,155,63,59,48,7,15
0500000US01069,01069,"Houston County, Alabama",26351,437,3814,220,873,113,326,63,307,61,210,56,30,21,2941,179,324,66,127,44,169,44,28,20,0,27,2617,170,863,120,1427,133,306,72,21,14,22537,407,17590,365,9200,225,6860,322,1452,140,78,29,4947,236,1046,105,607,83,410,69,21,17,8,10,3901,222,2085,166,1661,159,146,45,9,8
0500000US01071,01071,"Jackson County, Alabama",14448,495,2268,314,878,193,287,113,471,154,120,62,0,27,1390,264,355,170,236,105,117,110,2,3,0,27,1035,199,545,152,404,144,67,50,19,22,12180,525,10405,518,5695,356,3685,368,967,208,58,44,1775,240,689,168,393,116,265,115,31,44,0,27,1086,181,615,127,447,140,24,23,0,27
0500000US01073,01073,"Jefferson County, Alabama",165855,1707,24544,976,5889,467,2073,219,2226,330,1319,228,271,102,18655,953,1909,325,1112,240,629,185,168,91,0,27,16746,906,6079,705,8539,671,1796,298,332,106,141311,1612,102695,1477,48926,1009,43288,1346,9500,667,981,189,38616,1375,8372,632,5313,480,2686,382,318,144,55,41,30244,1155,16423,817,12294,801,1256,280,271,122
0500000US01075,01075,"Lamar County, Alabama",4497,317,812,199,326,115,135,67,114,61,77,68,0,18,486,145,57,38,21,29,30,38,6,9,0,18,429,136,107,63,224,93,98,103,0,18,3685,273,3130,272,1747,173,982,181,371,149,30,32,555,155,260,108,108,76,152,96,0,18,0,18,295,105,230,91,65,44,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",25304,691,3503,373,1300,231,547,166,472,122,244,105,37,43,2203,323,284,116,167,85,100,74,17,27,0,27,1919,315,765,198,1001,237,145,85,8,17,21801,663,18044,656,9520,572,7049,504,1389,261,86,65,3757,428,1116,221,659,153,457,157,0,27,0,27,2641,348,1730,283,781,182,130,102,0,27
0500000US01079,01079,"Lawrence County, Alabama",9553,333,1302,213,482,140,161,83,224,97,70,47,27,29,820,165,70,51,52,46,18,20,0,24,0,24,750,160,262,107,445,138,23,25,20,32,8251,385,6599,406,3273,267,2797,273,462,146,67,52,1652,261,631,183,262,116,349,146,20,20,0,24,1021,192,593,170,399,126,29,35,0,24
0500000US01081,01081,"Lee County, Alabama",34771,767,4582,485,1343,270,411,141,500,145,395,141,37,42,3239,401,519,167,349,126,148,111,22,35,0,27,2720,391,938,224,1348,285,419,160,15,22,30189,741,23882,742,10567,604,10649,659,2513,366,153,85,6307,593,1568,367,1088,259,431,186,49,62,0,27,4739,462,2501,324,2093,326,110,63,35,52
0500000US01083,01083,"Limestone County, Alabama",23200,749,2475,323,1085,191,452,128,408,137,225,91,0,27,1390,269,298,151,122,108,125,83,51,64,0,27,1092,212,411,152,558,164,57,50,66,64,20725,675,17279,706,8716,472,6753,510,1588,260,222,79,3446,470,889,209,620,167,185,78,84,55,0,27,2557,422,1495,300,984,229,73,56,5,30
0500000US01085,01085,"Lowndes County, Alabama",2818,153,758,117,98,47,50,43,48,26,0,18,0,18,660,116,83,58,36,42,47,38,0,18,0,18,577,110,198,84,335,89,43,28,1,3,2060,136,1373,134,663,114,616,113,72,51,22,24,687,119,172,75,90,49,65,48,11,11,6,10,515,93,185,69,270,69,44,30,16,16
0500000US01087,01087,"Macon County, Alabama",4916,268,1106,156,184,71,77,44,55,37,52,41,0,18,922,150,100,55,81,52,19,17,0,18,0,18,822,143,306,86,443,105,58,38,15,21,3810,259,2259,194,1221,135,791,126,201,71,46,28,1551,190,377,110,197,71,144,70,36,53,0,18,1174,155,598,117,444,114,91,51,41,36
0500000US01089,01089,"Madison County, Alabama",88295,1161,8646,605,2596,391,883,201,1115,284,518,163,80,71,6050,521,965,245,445,140,398,153,122,100,0,27,5085,455,1980,339,2543,305,469,160,93,93,79649,1114,63134,1183,29561,913,27104,1030,5895,457,574,167,16515,799,4857,441,2989,407,1651,293,199,88,18,17,11658,725,6867,596,4293,425,463,179,35,34
0500000US01091,01091,"Marengo County, Alabama",5553,309,1060,210,174,71,98,59,26,22,50,43,0,21,886,193,130,87,97,84,19,22,14,17,0,21,756,175,231,111,427,148,72,62,26,33,4493,257,3492,255,1782,159,1411,219,249,122,50,32,1001,153,266,96,153,76,71,49,42,44,0,21,735,135,401,111,316,100,18,27,0,21
0500000US01093,01093,"Marion County, Alabama",9022,409,1279,218,534,161,137,84,342,137,52,49,3,5,745,184,91,69,87,71,4,8,0,24,0,24,654,170,329,128,273,102,52,57,0,24,7743,424,6514,411,3680,283,2227,336,584,159,23,26,1229,247,361,149,269,145,74,48,18,24,0,24,868,198,654,176,172,89,29,41,13,18
0500000US01095,01095,"Marshall County, Alabama",24645,589,3724,391,1693,283,377,129,688,172,549,177,79,64,2031,297,367,161,189,102,72,43,106,106,0,27,1664,262,630,141,790,183,198,88,46,50,20921,602,16865,565,8466,412,6584,435,1562,256,253,98,4056,367,1352,239,954,223,334,102,61,52,3,6,2704,294,1552,254,995,198,97,61,60,71
0500000US01097,01097,"Mobile County, Alabama",103593,1209,16758,848,4783,508,1792,338,1790,299,921,188,280,111,11975,707,1252,277,671,173,446,193,88,56,47,34,10723,664,4037,414,5210,523,1244,252,232,101,86835,1266,64095,1290,29346,952,27285,1124,6695,582,769,184,22740,973,5107,483,3116,402,1656,318,236,125,99,73,17633,836,9247,600,6893,547,1286,238,207,100
0500000US01099,01099,"Monroe County, Alabama",5563,346,1253,223,440,133,271,109,105,55,64,47,0,21,813,173,107,60,66,50,23,29,18,23,0,21,706,163,241,90,345,131,120,86,0,21,4310,301,3421,298,1871,241,1430,231,120,54,0,21,889,184,325,135,165,101,160,84,0,21,0,21,564,134,288,100,221,91,43,45,12,16
0500000US01101,01101,"Montgomery County, Alabama",57018,1018,10275,653,1727,292,502,162,694,208,479,133,52,37,8548,584,1115,230,631,167,293,134,191,101,0,27,7433,525,2295,361,3851,458,979,220,308,117,46743,982,32173,935,15197,563,13184,648,3549,492,243,123,14570,848,2983,402,1896,298,894,219,176,97,17,22,11587,817,5773,525,4972,554,722,184,120,78
0500000US01103,01103,"Morgan County, Alabama",31503,759,3641,475,1022,192,261,82,343,115,327,127,91,87,2619,417,341,144,223,122,110,66,0,27,8,13,2278,385,963,249,1133,311,167,70,15,25,27862,761,22465,694,11543,574,8459,472,2075,274,388,151,5397,533,1583,271,907,187,671,202,5,9,0,27,3814,463,2193,381,1401,249,220,126,0,27
0500000US01105,01105,"Perry County, Alabama",2333,227,721,186,110,83,103,82,7,9,0,18,0,18,611,161,78,79,78,79,0,18,0,18,0,18,533,133,130,65,268,99,113,74,22,25,1612,228,980,165,544,121,319,104,91,59,26,31,632,193,101,66,12,13,75,63,14,21,0,18,531,174,326,136,150,73,48,43,7,11
0500000US01107,01107,"Pickens County, Alabama",5169,215,1044,178,295,114,77,58,158,94,23,24,37,36,749,159,97,52,62,46,35,38,0,18,0,18,652,155,180,67,367,124,89,82,16,21,4125,226,3139,196,1614,163,1296,141,229,93,0,18,986,172,228,86,111,50,117,64,0,18,0,18,758,149,403,96,319,114,20,20,16,24
0500000US01109,01109,"Pike County, Alabama",7987,352,1322,238,344,157,92,53,222,150,30,21,0,24,978,199,189,108,128,89,61,72,0,24,0,24,789,167,253,94,425,140,108,78,3,4,6665,338,5063,344,2762,221,1962,275,330,116,9,10,1602,287,377,102,241,84,136,61,0,24,0,24,1225,255,739,192,416,183,68,50,2,3
0500000US01111,01111,"Randolph County, Alabama",6213,377,1100,235,445,144,249,105,129,71,61,51,6,13,655,198,103,84,0,21,91,84,12,21,0,21,552,172,148,90,258,107,107,76,39,52,5113,400,4153,365,2211,247,1490,216,428,140,24,32,960,219,238,106,174,86,64,47,0,21,0,21,722,189,374,145,325,140,23,24,0,21
0500000US01113,01113,"Russell County, Alabama",13933,519,2559,287,678,171,144,68,259,101,264,131,11,17,1881,281,173,93,155,90,0,27,18,28,0,27,1708,281,632,199,927,203,125,76,24,27,11374,550,7871,483,3459,346,3397,428,941,245,74,57,3503,421,971,263,497,194,426,187,48,52,0,27,2532,325,1190,255,1141,269,201,130,0,27
0500000US01115,01115,"St. Clair County, Alabama",22995,689,2910,381,1450,308,433,177,750,211,255,145,12,14,1460,279,282,145,127,93,68,77,87,77,0,27,1178,257,515,178,556,184,107,86,0,27,20085,724,16466,646,8260,545,6546,586,1485,307,175,79,3619,486,1013,276,540,185,347,185,64,79,62,56,2606,384,1193,278,1286,313,81,76,46,72
